Date,Crude_Oil,US_Dollar_Index,Gold,Copper,Silver,Corn,Wheat,SP500
2023-03-27,72.80999755859375,102.86000061035156,1952.4000244140625,4.104499816894531,23.054000854492188,648.25,698.0,3977.530029296875
2023-03-28,73.19999694824219,102.43000030517578,1972.4000244140625,4.111999988555908,23.323999404907227,647.25,699.75,3971.27001953125
2023-03-29,72.97000122070312,102.63999938964844,1966.0999755859375,4.114999771118164,23.375999450683594,650.5,704.75,4027.81005859375
2023-03-30,74.37000274658203,102.13999938964844,1980.300048828125,4.0904998779296875,23.902000427246094,649.5,692.25,4050.830078125
2023-03-31,75.66999816894531,102.51000213623047,1969.0,4.104499816894531,24.076000213623047,660.5,692.25,4109.31005859375
2023-04-03,80.41999816894531,102.08999633789062,1983.9000244140625,4.059500217437744,23.94099998474121,657.75,693.5,4124.509765625
2023-04-04,80.70999908447266,101.58999633789062,2022.199951171875,3.9835000038146973,25.02199935913086,653.75,691.5,4100.60009765625
2023-04-05,80.61000061035156,101.8499984741211,2020.9000244140625,3.997999906539917,24.96299934387207,652.75,682.0,4090.3798828125
2023-04-06,80.69999694824219,101.81999969482422,2011.9000244140625,4.026000022888184,25.024999618530273,643.5,675.5,4105.02001953125
2023-04-10,79.73999786376953,102.58000183105469,1989.0999755859375,3.9865000247955322,24.84600067138672,654.0,678.5,4109.10986328125
2023-04-11,81.52999877929688,102.19999694824219,2004.800048828125,4.024499893188477,25.131000518798828,651.0,674.0,4108.93994140625
2023-04-12,83.26000213623047,101.5,2010.9000244140625,4.084499835968018,25.40399932861328,656.0,679.5,4091.949951171875
2023-04-13,82.16000366210938,101.01000213623047,2041.300048828125,4.124000072479248,25.874000549316406,652.25,667.0,4146.22021484375
2023-04-14,82.5199966430664,101.55000305175781,2002.199951171875,4.107500076293945,25.423999786376953,666.25,682.5,4137.64013671875
2023-04-17,80.83000183105469,102.0999984741211,1994.199951171875,4.065999984741211,25.05299949645996,676.5,696.5,4151.31982421875
2023-04-18,80.86000061035156,101.75,2007.4000244140625,4.0894999504089355,25.24799919128418,677.5,698.0,4154.8701171875
2023-04-19,79.16000366210938,101.97000122070312,1995.199951171875,4.072000026702881,25.365999221801758,672.25,681.75,4154.52001953125
2023-04-20,77.29000091552734,101.83999633789062,2007.5999755859375,4.021999835968018,25.368000030517578,663.75,667.75,4129.7900390625
2023-04-21,77.87000274658203,101.81999969482422,1979.5,3.9800000190734863,25.05299949645996,663.25,661.75,4133.52001953125
2023-04-24,78.76000213623047,101.3499984741211,1989.0999755859375,3.953000068664551,25.305999755859375,651.25,643.5,4137.0400390625
2023-04-25,77.06999969482422,101.86000061035156,1994.0,3.8459999561309814,24.87700080871582,646.5,638.75,4071.6298828125
2023-04-26,74.30000305175781,101.47000122070312,1985.699951171875,3.8499999046325684,24.871000289916992,641.5,627.25,4055.989990234375
2023-04-27,74.76000213623047,101.5,1989.9000244140625,3.864500045776367,24.982999801635742,627.0,614.75,4135.35009765625
2023-04-28,76.77999877929688,101.66999816894531,1990.0999755859375,3.869999885559082,24.999000549316406,636.0,619.75,4169.47998046875
2023-05-01,75.66000366210938,102.1500015258789,1983.4000244140625,3.9170000553131104,25.009000778198242,639.5,603.75,4167.8701171875
2023-05-02,71.66000366210938,101.95999908447266,2014.300048828125,3.8480000495910645,25.40399932861328,638.0,595.5,4119.580078125
2023-05-03,68.5999984741211,101.33999633789062,2028.5999755859375,3.8315000534057617,25.47599983215332,645.25,626.25,4090.75
2023-05-04,68.55999755859375,101.4000015258789,2048.0,3.8499999046325684,26.03499984741211,646.5,631.5,4061.219970703125
2023-05-05,71.33999633789062,101.20999908447266,2017.4000244140625,3.871500015258789,25.743000030517578,653.25,647.0,4136.25
2023-05-08,73.16000366210938,101.37000274658203,2026.300048828125,3.9179999828338623,25.63599967956543,656.5,641.0,4138.1201171875
2023-05-09,73.70999908447266,101.63999938964844,2036.199951171875,3.8889999389648438,25.697999954223633,642.25,630.5,4119.169921875
2023-05-10,72.55999755859375,101.4800033569336,2030.5,3.828000068664551,25.461000442504883,645.5,628.25,4137.64013671875
2023-05-11,70.87000274658203,102.05999755859375,2014.699951171875,3.697499990463257,24.2549991607666,632.5,614.25,4130.6201171875
2023-05-12,70.04000091552734,102.68000030517578,2014.5,3.7165000438690186,23.992000579833984,633.25,624.5,4124.080078125
2023-05-15,71.11000061035156,102.43000030517578,2018.0,3.737499952316284,24.12700080871582,592.5,660.75,4136.27978515625
2023-05-16,70.86000061035156,102.55999755859375,1988.4000244140625,3.6545000076293945,23.73699951171875,581.25,647.5,4109.89990234375
2023-05-17,72.83000183105469,102.87999725341797,1980.699951171875,3.743000030517578,23.75200080871582,561.5,625.5,4158.77001953125
2023-05-18,71.86000061035156,103.58000183105469,1956.5,3.68149995803833,23.4950008392334,555.25,611.75,4198.0498046875
2023-05-19,71.55000305175781,103.19999694824219,1978.699951171875,3.7225000858306885,23.920000076293945,554.5,605.0,4191.97998046875
2023-05-22,71.98999786376953,103.19999694824219,1974.800048828125,3.6740000247955322,23.71500015258789,571.0,606.25,4192.6298828125
2023-05-23,72.91000366210938,103.48999786376953,1972.4000244140625,3.6414999961853027,23.474000930786133,577.5,622.25,4145.580078125
2023-05-24,74.33999633789062,103.88999938964844,1962.800048828125,3.553499937057495,23.114999771118164,587.25,606.25,4115.240234375
2023-05-25,71.83000183105469,104.20999908447266,1943.0999755859375,3.5804998874664307,22.785999298095703,590.75,604.25,4151.27978515625
2023-05-26,72.66999816894531,104.20999908447266,1944.0999755859375,3.6735000610351562,23.239999771118164,604.0,616.0,4205.4501953125
2023-05-30,69.45999908447266,104.16999816894531,1958.0,3.6579999923706055,23.125,594.0,591.0,4205.52001953125
2023-05-31,68.08999633789062,104.31999969482422,1963.9000244140625,3.63100004196167,23.474000930786133,594.0,594.25,4179.830078125
2023-06-01,70.0999984741211,103.55999755859375,1978.0,3.7065000534057617,23.875,592.5,610.75,4221.02001953125
2023-06-02,71.73999786376953,104.0199966430664,1952.4000244140625,3.7225000858306885,23.64299964904785,609.0,619.0,4282.3701171875
2023-06-05,72.1500015258789,104.0,1958.0,3.762500047683716,23.534000396728516,597.5,624.0,4273.7900390625
2023-06-06,71.73999786376953,104.12999725341797,1965.5,3.7669999599456787,23.573999404907227,608.0,627.75,4283.85009765625
2023-06-07,72.52999877929688,104.0999984741211,1942.699951171875,3.754499912261963,23.43899917602539,604.25,616.75,4267.52001953125
2023-06-08,71.29000091552734,103.33999633789062,1963.5999755859375,3.7964999675750732,24.263999938964844,610.25,626.25,4293.93017578125
2023-06-09,70.16999816894531,103.55999755859375,1962.199951171875,3.7890000343322754,24.333999633789062,604.25,630.25,4298.85986328125
2023-06-12,67.12000274658203,103.62999725341797,1955.300048828125,3.750499963760376,23.985000610351562,617.25,633.75,4338.93017578125
2023-06-13,69.41999816894531,103.33999633789062,1944.5999755859375,3.8285000324249268,23.756000518798828,612.5,636.25,4369.009765625
2023-06-14,68.2699966430664,103.01000213623047,1955.300048828125,3.865999937057495,24.04400062561035,607.75,630.25,4372.58984375
2023-06-15,70.62000274658203,102.12000274658203,1957.800048828125,3.8965001106262207,23.891000747680664,623.25,661.5,4425.83984375
2023-06-16,71.77999877929688,102.30000305175781,1958.4000244140625,3.884500026702881,24.076000213623047,640.25,688.0,4409.58984375
2023-06-20,70.5,102.54000091552734,1935.5,3.878499984741211,23.19300079345703,643.75,695.75,4388.7099609375
2023-06-21,72.52999877929688,102.06999969482422,1933.300048828125,3.9110000133514404,22.77400016784668,671.0,734.5,4365.68994140625
2023-06-22,69.51000213623047,102.38999938964844,1912.699951171875,3.8884999752044678,22.43600082397461,660.5,739.0,4381.89013671875
2023-06-23,69.16000366210938,102.9000015258789,1919.0999755859375,3.805999994277954,22.327999114990234,630.75,733.25,4348.330078125
2023-06-26,69.37000274658203,102.69000244140625,1923.699951171875,3.7864999771118164,22.80500030517578,637.25,724.25,4328.81982421875
2023-06-27,67.69999694824219,102.48999786376953,1914.0,3.7815001010894775,22.93899917602539,623.0,685.0,4378.41015625
2023-06-28,69.55999755859375,102.91000366210938,1912.300048828125,3.7204999923706055,22.868000030517578,590.0,655.75,4376.85986328125
2023-06-29,69.86000061035156,103.33999633789062,1909.199951171875,3.677500009536743,22.590999603271484,581.0,653.0,4396.43994140625
2023-06-30,70.63999938964844,102.91000366210938,1921.0999755859375,3.740999937057495,22.809999465942383,554.5,636.25,4450.3798828125
2023-07-03,69.79000091552734,102.98999786376953,1921.699951171875,3.7790000438690186,22.895999908447266,557.25,628.5,4455.58984375
2023-07-05,71.79000091552734,103.37000274658203,1919.5999755859375,3.753499984741211,23.19700050354004,548.25,662.0,4446.81982421875
2023-07-06,71.80000305175781,103.16999816894531,1908.699951171875,3.7200000286102295,22.68600082397461,566.75,647.0,4411.58984375
2023-07-07,73.86000061035156,102.2699966430664,1926.199951171875,3.7669999599456787,23.091999053955078,560.5,639.5,4398.9501953125
2023-07-10,72.98999786376953,101.97000122070312,1925.0,3.7715001106262207,23.150999069213867,570.75,636.25,4409.52978515625
2023-07-11,74.83000183105469,101.7300033569336,1931.300048828125,3.753499984741211,23.086000442504883,571.75,649.5,4439.259765625
2023-07-12,75.75,100.5199966430664,1956.199951171875,3.8420000076293945,24.118999481201172,549.75,621.25,4472.16015625
2023-07-13,76.88999938964844,99.7699966430664,1959.199951171875,3.929500102996826,24.76799964904785,593.5,627.5,4510.0400390625
2023-07-14,75.41999816894531,99.91000366210938,1960.0999755859375,3.921999931335449,25.013999938964844,599.75,641.5,4505.419921875
2023-07-17,74.1500015258789,99.83999633789062,1952.4000244140625,3.8320000171661377,24.8439998626709,499.25,653.75,4522.7900390625
2023-07-18,75.75,99.94000244140625,1977.199951171875,3.815999984741211,25.083999633789062,528.75,670.75,4554.97998046875
2023-07-19,75.3499984741211,100.27999877929688,1977.5,3.799499988555908,25.2189998626709,545.5,727.75,4565.72021484375
2023-07-20,75.62999725341797,100.87999725341797,1968.300048828125,3.817500114440918,24.80500030517578,537.25,727.0,4534.8701171875
2023-07-21,77.06999969482422,101.06999969482422,1964.300048828125,3.802999973297119,24.697999954223633,527.0,697.5,4536.33984375
2023-07-24,78.73999786376953,101.3499984741211,1960.300048828125,3.8405001163482666,24.43600082397461,560.5,757.5,4554.64013671875
2023-07-25,79.62999725341797,101.3499984741211,1962.0999755859375,3.9019999504089355,24.68000030517578,557.5,760.25,4567.4599609375
2023-07-26,78.77999877929688,100.88999938964844,1968.9000244140625,3.890500068664551,24.825000762939453,540.25,720.0,4566.75
2023-07-27,80.08999633789062,101.7699966430664,1945.4000244140625,3.8635001182556152,24.236000061035156,533.25,712.75,4537.41015625
2023-07-28,80.58000183105469,101.62000274658203,1960.4000244140625,3.9170000553131104,24.3700008392334,521.0,704.25,4582.22998046875
2023-07-31,81.80000305175781,101.86000061035156,1970.5,3.994499921798706,24.854000091552734,504.0,665.75,4588.9599609375
2023-08-01,81.37000274658203,102.30000305175781,1940.699951171875,3.8935000896453857,24.20800018310547,497.0,652.25,4576.72998046875
2023-08-02,79.48999786376953,102.58999633789062,1937.4000244140625,3.827500104904175,23.753999710083008,488.25,640.0,4513.39013671875
2023-08-03,81.55000305175781,102.54000091552734,1932.0,3.875999927520752,23.586000442504883,480.75,627.0,4501.89013671875
2023-08-04,82.81999969482422,102.0199966430664,1939.5999755859375,3.8450000286102295,23.617000579833984,484.25,633.0,4478.02978515625
2023-08-07,81.94000244140625,102.05000305175781,1933.5,3.812999963760376,23.142000198364258,482.25,657.5,4518.43994140625
2023-08-08,82.91999816894531,102.52999877929688,1924.0999755859375,3.747999906539917,22.716999053955078,485.75,656.25,4499.3798828125
2023-08-09,84.4000015258789,102.48999786376953,1915.4000244140625,3.7674999237060547,22.649999618530273,481.0,635.0,4467.7099609375
2023-08-10,82.81999969482422,102.5199966430664,1914.4000244140625,3.750999927520752,22.746000289916992,483.25,637.75,4468.830078125
2023-08-11,83.19000244140625,102.83999633789062,1912.9000244140625,3.7144999504089355,22.673999786376953,474.5,626.75,4464.0498046875
2023-08-14,82.51000213623047,103.19000244140625,1910.5999755859375,3.7244999408721924,22.643999099731445,475.75,616.0,4489.72021484375
2023-08-15,80.98999786376953,103.20999908447266,1902.5,3.6614999771118164,22.594999313354492,464.0,598.5,4437.85986328125
2023-08-16,79.37999725341797,103.41999816894531,1896.0999755859375,3.6514999866485596,22.479999542236328,469.5,597.75,4404.330078125
2023-08-17,80.38999938964844,103.44000244140625,1884.0999755859375,3.685499906539917,22.670000076293945,473.0,589.5,4370.35986328125
2023-08-18,81.25,103.37999725341797,1886.0999755859375,3.6989998817443848,22.69499969482422,479.5,613.25,4369.7099609375
2023-08-21,80.72000122070312,103.33000183105469,1893.300048828125,3.7119998931884766,23.304000854492188,469.25,599.25,4399.77001953125
2023-08-22,80.3499984741211,103.55999755859375,1896.4000244140625,3.750499963760376,23.420000076293945,466.5,601.75,4387.5498046875
2023-08-23,78.88999938964844,103.36000061035156,1918.5,3.803499937057495,24.363000869750977,476.25,612.5,4436.009765625
2023-08-24,79.05000305175781,103.9800033569336,1918.199951171875,3.7674999237060547,24.211000442504883,472.25,604.0,4376.31005859375
2023-08-25,79.83000183105469,104.08000183105469,1911.0999755859375,3.759999990463257,24.219999313354492,470.75,593.25,4405.7099609375
2023-08-28,80.0999984741211,104.05999755859375,1917.9000244140625,3.753999948501587,24.238000869750977,478.5,588.0,4433.31005859375
2023-08-29,81.16000366210938,103.55000305175781,1936.5,3.7929999828338623,24.777000427246094,469.5,569.75,4497.6298828125
2023-08-30,81.62999725341797,103.16000366210938,1944.300048828125,3.7850000858306885,24.733999252319336,461.75,576.75,4514.8701171875
2023-08-31,83.62999725341797,103.62000274658203,1938.199951171875,3.7725000381469727,24.472000122070312,461.0,573.0,4507.66015625
2023-09-01,85.55000305175781,104.23999786376953,1939.800048828125,3.8125,24.23200035095215,464.75,567.5,4515.77001953125
2023-09-05,86.69000244140625,104.80999755859375,1926.199951171875,3.811000108718872,23.558000564575195,471.0,572.5,4496.830078125
2023-09-06,87.54000091552734,104.86000061035156,1918.0999755859375,3.748500108718872,23.20599937438965,471.5,581.0,4465.47998046875
2023-09-07,86.87000274658203,105.05999755859375,1917.5,3.7260000705718994,22.950000762939453,470.75,571.5,4451.14013671875
2023-09-08,87.51000213623047,105.08999633789062,1918.4000244140625,3.680500030517578,22.892000198364258,468.5,567.25,4457.490234375
2023-09-11,87.29000091552734,104.56999969482422,1923.300048828125,3.7699999809265137,23.10300064086914,471.25,556.0,4487.4599609375
2023-09-12,88.83999633789062,104.70999908447266,1911.300048828125,3.752000093460083,23.12700080871582,463.25,560.25,4461.89990234375
2023-09-13,88.5199966430664,104.7699966430664,1909.0999755859375,3.75600004196167,22.91200065612793,464.0,569.0,4467.43994140625
2023-09-14,90.16000366210938,105.41000366210938,1910.0,3.7825000286102295,22.74799919128418,462.5,567.5,4505.10009765625
2023-09-15,90.7699966430664,105.31999969482422,1923.699951171875,3.7634999752044678,23.125999450683594,476.25,604.25,4450.31982421875
2023-09-18,91.4800033569336,105.19999694824219,1931.5,3.741499900817871,23.23200035095215,471.5,591.25,4453.52978515625
2023-09-19,91.19999694824219,105.19999694824219,1932.0,3.7139999866485596,23.194000244140625,476.25,584.0,4443.9501953125
2023-09-20,90.27999877929688,105.16000366210938,1945.5999755859375,3.746500015258789,23.57900047302246,482.25,588.75,4402.2001953125
2023-09-21,89.62999725341797,105.36000061035156,1919.199951171875,3.6665000915527344,23.444000244140625,475.25,575.75,4330.0
2023-09-22,90.02999877929688,105.58000183105469,1925.4000244140625,3.6654999256134033,23.59600067138672,477.25,579.5,4320.06005859375
2023-09-25,89.68000030517578,106.0,1916.5999755859375,3.6494998931884766,23.145000457763672,481.25,589.0,4337.43994140625
